STATE_NAME,DISTRICT_NAME,BLOCK_NAME,hab_num,hab_outside,osm_num,greater,osm_near,osm_far,hab_near,hab_far,hab_osm_diff,STATE_ID,BLOCK_ID,DISTRICT_ID,lat,lon,no_shape
Telangana,Medak,Narsapur,90,0,76,hab,76,0,85,5,14,36,6688,606,17.75962299320388,78.26237652108193,0
Telangana,Medak,Nizampet,26,0,21,hab,21,0,24,2,5,36,7546,606,18.120428621270957,78.53249778092493,0
Telangana,Medak,Papannapet,58,0,50,hab,50,0,55,3,8,36,6690,606,18.036267221817543,78.11096453812775,0
Telangana,Medak,Ramayampet,37,0,34,hab,34,0,35,2,3,36,6695,606,18.109535635219522,78.41772144651026,0
Telangana,Medak,Regode,28,0,25,hab,25,0,26,2,3,36,6696,606,17.96005046889478,77.85248170926796,0
Telangana,Medak,Shankarampet (A),41,0,39,hab,36,3,41,0,2,36,6699,606,18.056036875463924,77.93066181655844,0
Telangana,Medak,Shankarampet (R),51,1,38,hab,38,0,46,5,13,36,6700,606,17.9940253122845,78.38618262202182,0
Telangana,Medak,Shivampet,75,2,67,hab,66,1,71,4,8,36,6701,606,17.795585128599015,78.37699369848801,0
Telangana,Medak,Tekmal,69,0,40,hab,40,0,62,7,29,36,6703,606,17.975004545022554,78.02370403354922,0
Telangana,Medak,Tupran,37,1,30,hab,29,1,32,5,7,36,6704,606,17.845752098820142,78.49377529405349,0
Telangana,Medak,Yeldurthy,48,0,42,hab,41,1,42,6,6,36,6706,606,17.90937636816598,78.35523643474208,0
Telangana,Medchal Malkajgiri,Dundigal Gandimaisamma,21,0,5,hab,5,0,5,16,16,36,7485,662,17.576278399302407,78.4235337355281,0
Telangana,Medchal Malkajgiri,Kapra,5,0,1,hab,1,0,1,4,4,36,7510,662,17.49375774502,78.57936808822446,0
Telangana,Medchal Malkajgiri,Medchal,46,0,25,hab,25,0,30,16,21,36,7300,662,17.63668022028639,78.48066155729977,0
Telangana,Mulugu,Eturnagaram,33,0,24,hab,23,1,25,8,9,36,7692,687,18.342870243902198,80.38606526255077,0
Telangana,Mulugu,Govindaraopet,40,0,41,osm,39,2,40,0,-1,36,7715,687,18.205617069978853,80.13585614949044,0
Telangana,Mulugu,Kannaigudem,23,0,13,hab,13,0,17,6,10,36,7716,687,18.486417431110613,80.30942252207053,0
Telangana,Mulugu,Mangapet,62,0,25,hab,25,0,36,26,37,36,7717,687,18.188492285605836,80.54178956874074,0
Telangana,Mulugu,Tadvai,52,0,46,hab,40,6,44,8,6,36,7719,687,18.172529584039474,80.2871798547342,0
Telangana,Mulugu,Venkatapur,44,0,41,hab,40,1,38,6,3,36,7720,687,18.3027928000275,80.00108164043858,0
Telangana,Mulugu,Venkatapuram,72,0,33,hab,29,4,38,34,39,36,7721,687,18.30028261601179,80.64739084314368,0
Telangana,Mulugu,Wazeed,65,0,21,hab,21,0,36,29,44,36,7722,687,18.496753267368504,80.51339957732048,0
Telangana,Nagarkurnool,Achampeta,64,1,17,hab,17,0,23,41,47,36,7320,654,16.44856367769813,78.80796911629773,0
Telangana,Nagarkurnool,Amrabad,48,0,6,hab,6,0,8,40,42,36,7321,654,16.22135408534816,78.77988204910216,0
Telangana,Nagarkurnool,Balmoor,35,0,14,hab,14,0,17,18,21,36,7322,654,16.338202952257337,78.58397366038244,0
Telangana,Nagarkurnool,Bijinapalle,64,0,23,hab,23,0,34,30,41,36,7308,654,16.52816358219732,78.1904499278283,0
Telangana,Nagarkurnool,Charakonda ,30,1,16,hab,14,2,12,18,14,36,7473,654,16.703427963626574,78.6778671707152,0
Telangana,Nagarkurnool,Kodair,45,7,25,hab,25,0,32,13,20,36,7315,654,16.253243829789373,78.25268487505954,0
Telangana,Nagarkurnool,Kollapur,32,1,23,hab,22,1,24,8,9,36,7314,654,16.121658879312033,78.43321636796105,0
Telangana,Nagarkurnool,Lingal,38,2,9,hab,9,0,13,25,29,36,7323,654,16.270083770140058,78.50633117135378,0
Telangana,Nagarkurnool,Nagarkurnool,26,0,18,hab,17,1,17,9,8,36,7309,654,16.449065484490404,78.31600856153386,0
Telangana,Nagarkurnool,Padara,22,1,4,hab,4,0,5,17,18,36,7547,654,16.33267073913611,79.06520317955474,0
Telangana,Nagarkurnool,Peddakothapalle,35,0,22,hab,22,0,23,12,13,36,7310,654,16.263863758067625,78.36727101365982,0
Telangana,Nagarkurnool,Pentlavelli,12,0,7,hab,7,0,7,5,5,36,7555,654,16.057803769760795,78.2443653079248,0
Telangana,Nagarkurnool,Tadoor,35,0,20,hab,20,0,21,14,15,36,7313,654,16.575010260973023,78.34675059055805,0
Telangana,Nagarkurnool,Telkapalle,34,0,15,hab,15,0,15,19,19,36,7311,654,16.415360172513125,78.44042138768003,0
Telangana,Nagarkurnool,Thimmajipeta,56,0,20,hab,20,0,23,33,36,36,7312,654,16.658751596876712,78.21851247593648,0
Telangana,Nagarkurnool,Uppununthala,38,1,10,hab,10,0,11,27,28,36,7324,654,16.486124025409655,78.62847315752508,0
Telangana,Nagarkurnool,Urkonda,25,0,5,hab,5,0,5,20,20,36,7579,654,16.728575137165453,78.40074563059966,0
Telangana,Nagarkurnool,Vangoor,35,1,14,hab,14,0,14,21,21,36,7319,654,16.576649299136754,78.59906102555495,0
Telangana,Nagarkurnool,Veldanda,74,2,21,hab,21,0,26,48,53,36,7318,654,16.753219640839138,78.56069544227107,0
Telangana,Nalgonda,Adavidevulapally,29,0,30,osm,30,0,29,0,-1,36,7455,607,16.667174360669144,79.49281592578637,0
Telangana,Nalgonda,Anumula,42,1,6,hab,6,0,5,37,36,36,6709,607,16.82216011803195,79.29236367155288,0
Telangana,Nalgonda,Chandam Pet,72,2,25,hab,25,0,28,44,47,36,6716,607,16.50473742928241,79.03215512231836,0
Telangana,Nalgonda,Chandur,48,0,1,hab,1,0,3,45,47,36,6717,607,17.000046232092604,79.00889463339881,0
Telangana,Nalgonda,Chintha Pally,60,0,15,hab,14,1,14,46,45,36,6719,607,16.855706492668734,78.81429067595079,0
Telangana,Nalgonda,Chityal,30,0,31,osm,30,1,30,0,-1,36,6720,607,17.21248862923869,79.06887435509618,0
Telangana,Nalgonda,Dameracherla,66,0,48,hab,48,0,55,11,18,36,6723,607,16.734430808511185,79.60827679045973,0
Telangana,Nalgonda,Devarakonda,103,1,0,hab,0,0,0,103,103,36,6724,607,16.69284299967776,78.86295364375867,0
Telangana,Nalgonda,Gundla Pally,69,0,2,hab,2,0,3,66,67,36,6727,607,16.603759256508944,78.76027429799292,0
Telangana,Nalgonda,Gurrampode,65,1,7,hab,6,1,8,57,58,36,6728,607,16.84929293976143,79.10099650643731,0
Telangana,Nalgonda,Kangal,79,0,3,hab,3,0,4,75,76,36,6730,607,16.955919892724047,79.20713654165398,0
Telangana,Nalgonda,Kattangoor,45,0,8,hab,8,0,10,35,37,36,6731,607,17.19292019180905,79.31443571279104,0
Telangana,Nalgonda,Kethepally,27,0,10,hab,10,0,14,13,17,36,6732,607,17.149500344814676,79.51048822633179,0
Telangana,Nalgonda,Kondamallepally,1,0,0,hab,0,0,0,1,1,36,7516,607,16.7471412630001,78.9494950530001,1
Telangana,Nalgonda,Madugulapally,59,0,12,hab,12,0,22,37,47,36,7524,607,16.98226571100718,79.46804089886544,0
Telangana,Nalgonda,Marri Guda,48,0,3,hab,3,0,5,43,45,36,6734,607,16.98431013615134,78.87042258124292,0
Telangana,Nalgonda,Miryalaguda,104,1,51,hab,51,0,63,41,53,36,6737,607,16.86642914439883,79.57679452375801,0
Telangana,Nalgonda,Munugode,65,0,26,hab,26,0,31,34,39,36,6741,607,17.09469359398947,79.04768104282591,0
Telangana,Nalgonda,Nampalle,62,1,1,hab,1,0,3,59,61,36,6745,607,16.86147525437958,78.9524917098912,0
Telangana,Nalgonda,Narketpally,59,0,28,hab,28,0,30,29,31,36,6747,607,17.232375566677046,79.22020420554176,0
Telangana,Nalgonda,Neredugommu,40,0,4,hab,2,2,2,38,36,36,7543,607,16.574473342047085,79.03201019947043,0
Telangana,Nalgonda,Nidamanoor,55,0,12,hab,12,0,12,43,43,36,6749,607,16.83181327406756,79.38636972471971,0
Telangana,Nalgonda,Pedda Adiserlapalle,81,0,8,hab,8,0,9,72,73,36,6751,607,16.62874935268337,79.1508221753693,0
Telangana,Nalgonda,Peddavoora,55,0,13,hab,9,4,9,46,42,36,6752,607,16.703668382072237,79.22853058451967,0
Telangana,Nalgonda,Thipparthy,49,0,14,hab,14,0,24,25,35,36,6759,607,17.040286085717973,79.39890958445511,0
Telangana,Nalgonda,Thripuraram,69,0,29,hab,28,1,45,24,40,36,6761,607,16.825196828752514,79.4715874959644,0
Telangana,Nalgonda,Tirumalagiri Sagar,50,3,43,hab,40,3,38,12,7,36,7577,607,16.67487696291918,79.36721839653565,0
Telangana,Nalgonda,Vemulapally,19,0,3,hab,3,0,4,15,16,36,6765,607,16.98191823693389,79.55678344401973,0
Telangana,Narayanpet,Dhanwada,36,0,1,hab,1,0,1,35,35,36,7724,688,16.671088395872978,77.69205506120285,0
Telangana,Narayanpet,Kosgi,42,0,47,osm,43,4,40,2,-5,36,7725,688,16.967865586249903,77.70376820730958,0
Telangana,Narayanpet,Krishna,15,0,2,hab,2,0,2,13,13,36,7726,688,16.432245022754447,77.35098957016051,0
Telangana,Narayanpet,Maganoor,21,1,1,hab,1,0,1,20,20,36,7728,688,16.474746552740527,77.4463252801174,0
Telangana,Narayanpet,Makthal,45,0,0,hab,0,0,0,45,45,36,7729,688,16.472985006970795,77.56220479367778,0
Telangana,Narayanpet,Marikal,22,0,1,hab,1,0,1,21,21,36,7730,688,16.588436035715304,77.72974158269555,0
Telangana,Narayanpet,Narva,20,0,1,hab,1,0,1,19,19,36,7732,688,16.467314076539918,77.67320690635707,0
Telangana,Narayanpet,Utkoor,29,1,1,hab,1,0,1,28,28,36,7733,688,16.637806964357026,77.53225534554112,0
Telangana,Nirmal,Basar,17,0,11,hab,11,0,14,3,6,36,7467,648,18.901317298013367,77.94894588861453,0
Telangana,Nirmal,Bhainsa,34,0,38,osm,37,1,33,1,-4,36,7189,648,19.111012690428197,77.97716868174328,0
Telangana,Nirmal,Dasturabad,22,0,15,hab,15,0,16,6,7,36,7484,648,19.082760600502017,78.88958027649092,0
Telangana,Nirmal,Dilawarpur,19,0,20,osm,19,1,19,0,-1,36,7181,648,19.06417614516,78.25048631858667,0
Telangana,Nirmal,Kaddampeddur,87,6,59,hab,59,0,69,18,28,36,7182,648,19.16662458325417,78.80081523691294,0
Telangana,Nirmal,Khanapur,86,0,43,hab,42,1,80,6,43,36,7183,648,19.101662484489324,78.63739815339679,0
Telangana,Nirmal,Kubeer,69,0,57,hab,57,0,66,3,12,36,7187,648,19.240436890439994,77.94425497949138,0
Telangana,Nirmal,Kuntala,24,0,20,hab,19,1,20,4,4,36,7188,648,19.181219882786145,78.08848820866557,0
Telangana,Nirmal,Laxmanchanda,24,0,24,hab,24,0,24,0,0,36,7185,648,19.026669721277283,78.45561718597428,0
Telangana,Nirmal,Lokeshwaram,39,1,21,hab,21,0,27,12,18,36,7594,648,19.013803442989865,78.09763834440746,0
Telangana,Nirmal,Mamda,52,0,50,hab,50,0,51,1,2,36,7184,648,19.087478112781206,78.51324428754107,0
Telangana,Nirmal,Mudhole,31,0,22,hab,21,1,22,9,9,36,7190,648,18.984431635656225,77.96147810342049,0
Telangana,Nirmal,Narsapur G,25,0,24,hab,24,0,25,0,1,36,7539,648,19.134569937630893,78.16073414840066,0
Telangana,Nirmal,Nirmal Rural,24,1,23,hab,22,1,23,1,1,36,7544,648,19.104879432525347,78.35851480172855,0
Telangana,Nirmal,Pembi,55,2,45,hab,45,0,47,8,10,36,7553,648,19.222670050798133,78.62081090320828,0
Telangana,Nirmal,Sarangapur,56,0,57,osm,57,0,56,0,-1,36,7186,648,19.206970780359192,78.25905467726973,0
Telangana,Nirmal,Soan,15,0,14,hab,14,0,14,1,1,36,7570,648,19.011222888438695,78.34830885920705,0
Telangana,Nirmal,Tanur,36,0,36,hab,36,0,36,0,0,36,7191,648,19.0348236751557,77.84216076562569,0
Telangana,Nizamabad,Armur,22,0,18,hab,17,1,17,5,4,36,6767,608,18.829726198126803,78.26461819031793,0
Telangana,Nizamabad,Balkonda,10,0,10,hab,10,0,10,0,0,36,6768,608,18.891618841765492,78.3335040160601,0
Telangana,Nizamabad,Bheemgal,45,0,41,hab,40,1,43,2,4,36,6770,608,18.67869070510017,78.4755894268136,0
Telangana,Nizamabad,Bodhan,49,0,24,hab,24,0,24,25,25,36,6774,608,18.688320781396303,77.86390946609298,0
Telangana,Nizamabad,Dhar Pally,104,0,14,hab,11,3,64,40,90,36,6775,608,18.578445530399286,78.35998612407786,0
Telangana,Nizamabad,Dich Pally,54,0,30,hab,29,1,37,17,24,36,6776,608,18.620581736632182,78.22611446947032,0
Telangana,Nizamabad,Indalwai,42,4,21,hab,21,0,28,14,21,36,7503,608,18.5224322681988,78.26988915467558,0
Telangana,Nizamabad,Jakranpalle,29,0,13,hab,13,0,13,16,16,36,6779,608,18.710690931810845,78.27853093784171,0
Telangana,Nizamabad,Kammar Palle,23,0,12,hab,12,0,17,6,11,36,6782,608,18.772714089481983,78.54161842478989,0
Telangana,Nizamabad,Kotgiri,50,0,39,hab,39,0,48,2,11,36,6783,608,18.57960423812795,77.79494585130067,0
Telangana,Nizamabad,Makloor,63,0,6,hab,6,0,6,57,57,36,6787,608,18.75828698729501,78.14940840125351,0
Telangana,Nizamabad,Mendora,13,0,8,hab,8,0,9,4,5,36,7531,608,18.95843388662138,78.4003185991499,0
Telangana,Nizamabad,Mortad,16,1,10,hab,10,0,10,6,6,36,6788,608,18.83163100089125,78.45370215808836,0
Telangana,Nizamabad,Mugpal,40,0,23,hab,22,1,31,9,17,36,7535,608,18.55834927680846,78.11249363706159,0
Telangana,Nizamabad,Mupkal,7,0,7,hab,7,0,7,0,0,36,7536,608,18.911634871453657,78.38479043223361,0
Telangana,Nizamabad,Nandipet,40,0,31,hab,31,0,32,8,9,36,6790,608,18.916510908480426,78.17359754133108,0
Telangana,Nizamabad,Navipet,60,0,34,hab,33,1,41,19,26,36,6791,608,18.827476883488917,78.02269926341236,0
Telangana,Nizamabad,Nizamabad,1,0,1,hab,1,0,1,0,0,36,6793,608,18.605375704,78.1712271430001,1
Telangana,Nizamabad,Nizamabad Rural,34,0,3,hab,3,0,3,31,31,36,7545,608,18.673679492193017,78.06445469531863,0
Telangana,Nizamabad,Ranjal,19,0,10,hab,10,0,10,9,9,36,6795,608,18.770864522141267,77.93689346388275,0
Telangana,Nizamabad,Rudrur,17,0,14,hab,14,0,14,3,3,36,7565,608,18.582775877217557,77.87091347241866,0
Telangana,Nizamabad,Sirkonda,115,40,23,hab,22,1,36,79,92,36,6797,608,18.551356397820012,78.49172257646212,0
Telangana,Nizamabad,Varni,1,0,0,hab,0,0,0,1,1,36,6799,608,18.6273425769441,77.9415740343408,1
Telangana,Nizamabad,Velpur,20,0,21,osm,20,1,20,0,-1,36,6800,608,18.76907121677966,78.39021797866975,0
Telangana,Nizamabad,Yeda Palle,25,1,1,hab,1,0,2,23,24,36,6801,608,18.67869974692901,77.98573170288523,0
Telangana,Nizamabad,Yergatla,12,0,7,hab,7,0,9,3,5,36,7584,608,18.92461953228755,78.48329803025001,0
Telangana,Peddapalli,Anthergoan,21,0,18,hab,18,0,21,0,3,36,7464,650,18.798650246830174,79.39279128086525,0
Telangana,Peddapalli,Dharmaram,44,0,39,hab,38,1,42,2,5,36,7330,650,18.700033375353826,79.21827839294743,0
Telangana,Peddapalli,Eligaid,16,0,13,hab,13,0,14,2,3,36,7329,650,18.56056510911788,79.27040256122623,0
Telangana,Peddapalli,Julapalle,16,0,16,hab,16,0,16,0,0,36,7328,650,18.62811915466034,79.2559300278092,0
Telangana,Peddapalli,Kamanpur,22,0,14,hab,14,0,18,4,8,36,7333,650,18.658980993358895,79.49689051004495,0
Telangana,Peddapalli,Manthani,51,0,51,hab,48,3,49,2,0,36,7334,650,18.64502457729727,79.69931410471234,0
Telangana,Peddapalli,Mutharam Manthani,25,0,24,hab,23,1,23,2,1,36,7335,650,18.532467073525968,79.64171652402494,0
Telangana,Peddapalli,Odela,32,0,26,hab,26,0,28,4,6,36,7326,650,18.45187469723483,79.44879172266974,0
Telangana,Peddapalli,Peddapalle,47,0,37,hab,37,0,38,9,10,36,7325,650,18.619611843080964,79.39772783167835,0
Telangana,Peddapalli,Ramagiri,24,0,19,hab,19,0,20,4,5,36,7561,650,18.64369344068833,79.56110980567789,0
Telangana,Peddapalli,Srirampur,36,0,34,hab,34,0,36,0,2,36,7332,650,18.50260176910502,79.5213116581426,0
Telangana,Peddapalli,Sultanabad,44,0,39,hab,38,1,38,6,5,36,7327,650,18.510918700140373,79.31940031933256,0
Telangana,Rajanna Sircilla,Boinpalle,31,0,14,hab,13,1,18,13,17,36,7340,651,18.47994805946453,78.94068004971757,0
Telangana,Rajanna Sircilla,Chandurthi,25,0,5,hab,5,0,7,18,20,36,7339,651,18.570586663474185,78.75337296392851,0
Telangana,Rajanna Sircilla,Gambhiraopet,34,0,11,hab,11,0,13,21,23,36,7337,651,18.317544383925224,78.58076157959222,0
Telangana,Rajanna Sircilla,Konaraopeta,44,0,2,hab,2,0,2,42,42,36,7343,651,18.49027338566699,78.70862029846798,0
Telangana,Rajanna Sircilla,Mustabad,29,0,7,hab,7,0,7,22,22,36,7342,651,18.288069865550902,78.70383984767757,0
Telangana,Rajanna Sircilla,Thangallapalli,41,0,1,hab,1,0,1,40,40,36,7574,651,18.337064544520857,78.82860597309667,0
Telangana,Rajanna Sircilla,Veernapalli,30,1,1,hab,1,0,3,27,29,36,7581,651,18.487727586021403,78.58959618730144,0
Telangana,Rajanna Sircilla,Vemulawada,41,1,7,hab,6,1,16,25,34,36,7338,651,18.471476564667537,78.86347624397767,0
Telangana,Rajanna Sircilla,Vemulawada Rural,21,0,3,hab,2,1,3,18,18,36,7583,651,18.51590660608039,78.85026735850943,0
Telangana,Rajanna Sircilla,Yella Reddi Peta,35,0,18,hab,18,0,29,6,17,36,7341,651,18.39701870392107,78.65743941375703,0
Telangana,Ranga Reddy,Abdullapurmet,54,0,27,hab,26,1,24,30,27,36,7454,609,17.31526466971867,78.66137018224583,0
Telangana,Ranga Reddy,Amangal,42,1,22,hab,22,0,28,14,20,36,7489,609,16.858282976040872,78.5561285662035,0
Telangana,Ranga Reddy,Chevella,52,0,49,hab,49,0,50,2,3,36,6806,609,17.319313848617025,78.11596568241782,0
Telangana,Ranga Reddy,Chowdergudem,33,0,10,hab,9,1,9,24,23,36,7480,609,17.060094211091286,77.9859329061873,0
Telangana,Ranga Reddy,Farooqnagar,111,1,22,hab,22,0,30,81,89,36,7490,609,17.036491944581794,78.18807067056913,0
Telangana,Ranga Reddy,Gandipet,19,0,10,hab,9,1,10,9,9,36,7487,609,17.383529103019317,78.33851614339285,0
Telangana,Ranga Reddy,Ibrahimpatam,35,1,31,hab,30,1,26,9,4,36,6812,609,17.20315414738648,78.65062316518888,0
Telangana,Ranga Reddy,Kadthal,1,0,0,hab,0,0,0,1,1,36,7505,609,16.8787676100001,78.3826059680001,1
Telangana,Ranga Reddy,Kandukur,63,2,45,hab,42,3,45,18,18,36,6813,609,17.074794681264414,78.50253719858128,0
Telangana,Ranga Reddy,Keshampeta,58,0,26,hab,26,0,31,27,32,36,7491,609,16.9634871627004,78.33490274583623,0
Telangana,Ranga Reddy,Kondurg,46,12,20,hab,20,0,21,25,26,36,7492,609,17.097110972293695,78.05469054672172,0
Telangana,Ranga Reddy,Madgul,66,6,30,hab,28,2,42,24,36,36,7494,609,16.838795261699794,78.699470190762,0
Telangana,Ranga Reddy,Maheswaram,63,1,45,hab,43,2,45,18,18,36,6816,609,17.151304678785376,78.41985007736491,0
Telangana,Ranga Reddy,Manchal,36,1,32,hab,32,0,35,1,4,36,6818,609,17.107406162135156,78.75433681599296,0
Telangana,Ranga Reddy,Moinabad,40,0,37,hab,37,0,39,1,3,36,6821,609,17.318442385920527,78.2693650836965,0
Telangana,Ranga Reddy,Nandigama,37,0,26,hab,26,0,27,10,11,36,7538,609,17.134478745323023,78.23743679385517,0
Telangana,Ranga Reddy,Shabad,71,0,68,hab,68,0,70,1,3,36,6831,609,17.184533003229145,78.14158546005903,0
Telangana,Ranga Reddy,Shamshabad,64,0,36,hab,36,0,39,25,28,36,6833,609,17.232816156532905,78.34633110667431,0
Telangana,Ranga Reddy,Shankarpalle,51,0,41,hab,41,0,44,7,10,36,6834,609,17.43169747715578,78.14616334163178,0
Telangana,Ranga Reddy,Talakondapalle,61,0,22,hab,22,0,25,36,39,36,7495,609,16.859728647541974,78.41751581413108,0
Telangana,Ranga Reddy,Yacharam,45,0,40,hab,37,3,39,6,5,36,6838,609,17.025667290512754,78.66265360649255,0
Telangana,Sangareddy,Ameenpur,17,0,12,hab,12,0,13,4,5,36,7461,656,17.541941062484113,78.3138494964668,0
Telangana,Sangareddy,Andole,35,0,33,hab,33,0,33,2,2,36,7352,656,17.833237265544156,78.0355037246453,0
Telangana,Sangareddy,Gummadidala,20,1,10,hab,10,0,10,10,10,36,7499,656,17.69005655687226,78.37356000292871,0
Telangana,Sangareddy,Jharasangam,39,0,39,hab,39,0,39,0,0,36,7356,656,17.746948090904105,77.71069689720801,0
Telangana,Sangareddy,Kalher,44,1,30,hab,30,0,39,5,14,36,7361,656,18.148737935536893,77.84742873082259,0
Telangana,Sangareddy,Kangti,59,2,30,hab,30,0,37,22,29,36,7360,656,18.215189748375636,77.64669751689021,0
Telangana,Sangareddy,Kohir,30,0,27,hab,26,1,26,4,3,36,7357,656,17.5972776458658,77.69815962135421,0
Telangana,Sangareddy,Kondapur,38,0,37,hab,37,0,38,0,1,36,7345,656,17.538066325842134,78.01527167324808,0
Telangana,Sangareddy,Manoor,29,0,27,hab,24,3,25,4,2,36,7362,656,17.959922658851273,77.74298150392822,0
Telangana,Sangareddy,Munpalle,31,0,33,osm,33,0,31,0,-2,36,7349,656,17.714115108652276,77.84709459217396,0
Telangana,Sangareddy,Nagiligidda,63,3,20,hab,20,0,23,40,43,36,7604,656,18.050829066595444,77.63347026369071,0
Telangana,Sangareddy,Nyalkal,41,0,40,hab,39,1,39,2,1,36,7355,656,17.846276939259383,77.62209838281017,0
Telangana,Sangareddy,Pulkal,45,0,43,hab,43,0,42,3,2,36,7351,656,17.732039380161293,78.03275249648826,0
Telangana,Sangareddy,Raikode,35,0,36,osm,35,1,33,2,-1,36,7358,656,17.84478419789055,77.77861219703613,0
Telangana,Sangareddy,Ramachandrapuram,14,3,9,hab,9,0,8,6,5,36,7348,656,17.47094145518403,78.26201063351562,0
Telangana,Sangareddy,Sadasivpet,34,0,36,osm,36,0,32,2,-2,36,7346,656,17.645617154175348,77.95282827051365,0
Telangana,Sangareddy,Sangareddy,25,0,22,hab,22,0,25,0,3,36,7344,656,17.62199013684866,78.09757384577972,0
Telangana,Sangareddy,Sirgapoor,48,0,21,hab,20,1,27,21,27,36,7568,656,18.14322509186467,77.72149633264803,0
Telangana,Sangareddy,Vatpally,60,2,24,hab,24,0,54,6,36,36,7580,656,17.875539729170985,77.90144499856846,0
Telangana,Sangareddy,Zahirabad,33,0,33,hab,32,1,32,1,0,36,7354,656,17.66871686070311,77.59355666971096,0
Telangana,Siddipet,Akkannapet,95,0,63,hab,62,1,85,10,32,36,7457,657,18.048551913041486,79.18880627914237,0
Telangana,Siddipet,Bejjenki,39,0,30,hab,28,2,29,10,9,36,7365,657,18.26010871309948,79.03186457246659,0
Telangana,Siddipet,Cheriyal,40,1,24,hab,24,0,34,6,16,36,7377,657,17.924599339132385,78.96601269980728,0
Telangana,Siddipet,Chinna Kodur,198,0,36,hab,32,4,180,18,162,36,7368,657,18.18158688010921,78.92155249375004,0
Telangana,Siddipet,Doultabad,26,1,28,osm,23,5,22,4,-2,36,7369,657,17.97001794564606,78.5809358171893,0
Telangana,Siddipet,Dubbak,44,0,41,hab,40,1,39,5,3,36,7371,657,18.176795867478752,78.6501168263575,0
Telangana,Siddipet,Gajwel,40,1,34,hab,34,0,35,5,6,36,7372,657,17.869969600123827,78.6923349310545,0
Telangana,Siddipet,Husnabad,32,0,20,hab,20,0,23,9,12,36,7363,657,18.129716216943784,79.22048350013053,0
Telangana,Siddipet,Jagdevpur,33,0,30,hab,27,3,30,3,3,36,7373,657,17.80291246775169,78.81305954266803,0
Telangana,Siddipet,Koheda,50,0,35,hab,35,0,35,15,15,36,7364,657,18.160614231426766,79.08377666409469,0
Telangana,Siddipet,Komuravelli,13,0,9,hab,9,0,10,3,4,36,7515,657,17.921214286683533,78.8885750536805,0
Telangana,Siddipet,Kondapak,50,0,41,hab,41,0,41,9,9,36,7374,657,17.970917625507855,78.84060431792275,0
Telangana,Siddipet,Maddur,50,1,48,hab,47,1,46,4,2,36,7378,657,17.953751223106746,79.07027309071024,0
Telangana,Siddipet,Mirdoddi,25,0,23,hab,23,0,22,3,2,36,7370,657,18.074152382979868,78.64623829837585,0
Telangana,Siddipet,Mulug,35,0,29,hab,29,0,30,5,6,36,7375,657,17.71665973511074,78.6172102667134,0
Telangana,Siddipet,Nanganur,40,6,29,hab,29,0,30,10,11,36,7367,657,18.06812947645469,79.01224352287032,0
Telangana,Siddipet,Raipole,145,0,25,hab,24,1,138,7,120,36,7557,657,17.908662492519138,78.61781045645073,0
Telangana,Siddipet,Siddipet Rural,19,0,19,hab,18,1,18,1,0,36,7566,657,18.144747640293577,78.77362343307512,0
Telangana,Siddipet,Siddipet Urban,1,0,0,hab,0,0,0,1,1,36,7567,657,18.173830847,78.7289921080001,1
Telangana,Siddipet,Thoguta,29,0,33,osm,28,5,28,1,-4,36,7576,657,18.008893470845145,78.73923042082326,0
Telangana,Siddipet,Wargal,41,0,34,hab,34,0,35,6,7,36,7376,657,17.787125967534426,78.5857533576813,0
Telangana,Suryapet,Ananthagiri,24,0,23,hab,23,0,22,2,1,36,7462,659,17.054794732448464,79.97625331863804,0
Telangana,Suryapet,Atmakur  (S),61,0,21,hab,21,0,24,37,40,36,7379,659,17.256691502726483,79.70136868486537,0
Telangana,Suryapet,Chilkur,20,0,18,hab,17,1,19,1,2,36,7389,659,16.969626370105864,79.87178164259599,0
Telangana,Suryapet,Chinthalapalem,19,0,17,hab,10,7,11,8,2,36,7479,659,16.73328479242224,79.9851035881964,0
Telangana,Suryapet,Garide Pally,51,0,53,osm,53,0,51,0,-2,36,7387,659,16.90610445161233,79.76043703675093,0
Telangana,Suryapet,Huzurnagar,20,0,18,hab,18,0,18,2,2,36,7390,659,16.880549870285105,79.85345081268451,0
Telangana,Suryapet,Kodad,28,0,22,hab,21,1,20,8,6,36,7391,659,16.953704564513885,79.98423459708643,0
Telangana,Suryapet,Maddirala,31,0,7,hab,7,0,7,24,24,36,7523,659,17.407078859076908,79.70088224772154,0
Telangana,Suryapet,Mattampally,46,1,29,hab,27,2,29,17,17,36,7392,659,16.75922073287889,79.85189192427433,0
Telangana,Suryapet,Mellachervu,20,0,20,hab,19,1,18,2,0,36,7393,659,16.829451378515472,79.95112350485913,0
Telangana,Suryapet,Mothey,45,0,35,hab,35,0,35,10,10,36,7381,659,17.20214767585671,79.81315121901979,0
Telangana,Suryapet,Munagala,32,0,27,hab,27,0,27,5,5,36,7394,659,17.06288041638116,79.82092183960084,0
Telangana,Suryapet,Nadigudem,19,0,21,osm,20,1,19,0,-2,36,7395,659,17.108740476793496,79.88305484571767,0
Telangana,Suryapet,Nered Cherla,49,0,39,hab,37,2,39,10,10,36,7388,659,16.9077247384954,79.669986562713,0
Telangana,Suryapet,Nuthankal,35,1,6,hab,6,0,6,29,29,36,7382,659,17.332211116315694,79.71388714162907,0
